"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type"
"li-4374521370","linkedin","https://www.linkedin.com/jobs/view/4374521370","","1012 - Developer Jr","MATH Group","São Paulo, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://br.linkedin.com/company/math-group","","","","","","","","","","","",""
"li-4374228609","linkedin","https://www.linkedin.com/jobs/view/4374228609","","Engenheiro de Performance","innolevels","","2026-02-23","","","","","","",False,"","","","","","","https://br.linkedin.com/company/innolevels","","","","","","","","","","","",""
"li-4295730016","linkedin","https://www.linkedin.com/jobs/view/4295730016","","Engenheiro(a) de Software (Full Stack) | IT Capital","BTG Pactual","São Paulo, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://br.linkedin.com/company/btgpactual","","","","","","","","","","","",""
"li-4375716291","linkedin","https://www.linkedin.com/jobs/view/4375716291","","Desenvolvedor Java Junior - Trabalho Remoto","BairesDev","Guarulhos, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://www.linkedin.com/company/bairesdev","","","","","","","","","","","",""
"li-4270630115","linkedin","https://www.linkedin.com/jobs/view/4270630115","","Banco de Talentos: Staff Salesforce","Arco Educação","São Paulo, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://br.linkedin.com/company/arcoeducacao","","","","","","","","","","","",""
"li-4374276623","linkedin","https://www.linkedin.com/jobs/view/4374276623","","DATA ANALYST III - UX SUPPORT","Inter","São Paulo, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://br.linkedin.com/company/inter","","","","","","","","","","","",""
"li-4375722111","linkedin","https://www.linkedin.com/jobs/view/4375722111","","Desenvolvedor Junior .NET - Trabalho Remoto","BairesDev","São Paulo, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://www.linkedin.com/company/bairesdev","","","","","","","","","","","",""
"li-4375708013","linkedin","https://www.linkedin.com/jobs/view/4375708013","","Golang Software Engineer - Remote Work","BairesDev","São Paulo, São Paulo, Brazil","2026-02-23","","","","","","",True,"","","","","","","https://www.linkedin.com/company/bairesdev","","","","","","","","","","","",""
"li-4248992590","linkedin","https://www.linkedin.com/jobs/view/4248992590","","Senior Staff Software Engineer, Otter - São Paulo","Otter","São Paulo, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://www.linkedin.com/company/try-otter","","","","","","","","","","","",""
"li-4374231491","linkedin","https://www.linkedin.com/jobs/view/4374231491","","Líder Técnico Node.js","innolevels","","2026-02-23","","","","","","",False,"","","","","","","https://br.linkedin.com/company/innolevels","","","","","","","","","","","",""
"li-4332565547","linkedin","https://www.linkedin.com/jobs/view/4332565547","","Analista de Campanhas Pl.","PagBank","São Paulo, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://br.linkedin.com/company/pagbank","","","","","","","","","","","",""
"li-4374229560","linkedin","https://www.linkedin.com/jobs/view/4374229560","","Analista de Governança de Dados","innolevels","","2026-02-23","","","","","","",False,"","","","","","","https://br.linkedin.com/company/innolevels","","","","","","","","","","","",""
"li-4316371735","linkedin","https://www.linkedin.com/jobs/view/4316371735","","Analista Sênior - Data Engineer Tech Lead","Whirlpool Corporation","São Paulo, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://www.linkedin.com/company/whirlpool-corporation","","","","","","","","","","","",""
"li-4337899562","linkedin","https://www.linkedin.com/jobs/view/4337899562","","Cientista de dados Pleno","Cielo","Barueri, São Paulo, Brazil","2026-02-22","","","","","","",False,"","","","","","","https://br.linkedin.com/company/cielo","","","","","","","","","","","",""
"li-4243927355","linkedin","https://www.linkedin.com/jobs/view/4243927355","","Engenheiro(a) de IA","Keyrus","São Paulo, São Paulo, Brazil","2026-02-22","","","","","","",False,"","","","","","","https://fr.linkedin.com/company/keyrus","","","","","","","","","","","",""
"li-4286812016","linkedin","https://www.linkedin.com/jobs/view/4286812016","","Engenheiro(a) de ML PL/SR","Keyrus","São Paulo, São Paulo, Brazil","2026-02-22","","","","","","",False,"","","","","","","https://fr.linkedin.com/company/keyrus","","","","","","","","","","","",""
"li-4376362817","linkedin","https://www.linkedin.com/jobs/view/4376362817","","Freelance Agent Evaluation Engineer","Mindrift","São Paulo, São Paulo, Brazil","2026-02-22","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4270627219","linkedin","https://www.linkedin.com/jobs/view/4270627219","","Banco de Talentos: Pessoa Analista/Dsenvolvedora Salesforce SR","Arco Educação","São Paulo, São Paulo, Brazil","2026-02-22","","","","","","",False,"","","","","","","https://br.linkedin.com/company/arcoeducacao","","","","","","","","","","","",""
"li-4356771777","linkedin","https://www.linkedin.com/jobs/view/4356771777","","Data Scientist Intern - Latin America Internship Program","Procter & Gamble","São Paulo, São Paulo, Brazil","2026-02-21","","","","","","",False,"","","","","","","https://www.linkedin.com/company/procter-and-gamble","","","","","","","","","","","",""
"li-4344395115","linkedin","https://www.linkedin.com/jobs/view/4344395115","","Cientista de Dados (Brasil, Remoto)","Dell Technologies","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/delltechnologies","","","","","","","","","","","",""
"li-4354742212","linkedin","https://www.linkedin.com/jobs/view/4354742212","","Data Scientist","DoorDash","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/doordash","","","","","","","","","","","",""
"li-4377148070","linkedin","https://www.linkedin.com/jobs/view/4377148070","","Freelance Data Science Engineer (Python & SQL)","Mindrift","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4377195896","linkedin","https://www.linkedin.com/jobs/view/4377195896","","Freelance Machine Learning Engineer (Python)","Mindrift","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"li-4344524025","linkedin","https://www.linkedin.com/jobs/view/4344524025","","Cientista de Dados Sênior – IA Generativa e Modelos Avançados  (Brasil, Remoto)","Dell Technologies","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/delltechnologies","","","","","","","","","","","",""
"li-4376815372","linkedin","https://www.linkedin.com/jobs/view/4376815372","","CIENTISTA DE DADOS","Olos Tecnologia","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/olostecnologia","","","","","","","","","","","",""
"li-4359947094","linkedin","https://www.linkedin.com/jobs/view/4359947094","","Machine Learning Engineer","TRACTIAN 𝗕𝗥","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/tractian","","","","","","","","","","","",""
"li-4375719970","linkedin","https://www.linkedin.com/jobs/view/4375719970","","Data Scientist/Machine Learning Engineer","IQVIA","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/iqvia","","","","","","","","","","","",""
